"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020_001","34","New Jersey",9058493,1739,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","19","Iowa",3084598,829,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","31","Nebraska",1899516,889,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","04","Arizona",6926281,1660,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","06","California",38701352,3861,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","18","Indiana",6550921,2082,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","51","Virginia",8337068,1983,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","55","Wisconsin",5726939,1440,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","20","Kansas",2850702,956,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","37","North Carolina",10092759,2436,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","46","South Dakota",853175,608,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","27","Minnesota",5550433,1423,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","32","Nevada",3018139,1110,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","45","South Carolina",4946116,1693,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","26","Michigan",9850305,1794,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","28","Mississippi",2874132,1333,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","02","Alaska",719086,595,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","41","Oregon",4128333,1866,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","25","Massachusetts",6756217,1436,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","33","New Hampshire",1330682,681,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","53","Washington",7478757,1638,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_001","38","North Dakota",749693,507,"Estimate!!Total:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","34","New Jersey",883896,12412,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","39","Ohio",1528963,19095,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","40","Oklahoma",583853,7575,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","25","Massachusetts",668780,11582,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","38","North Dakota",80390,2973,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","37","North Carolina",1379672,18811,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","08","Colorado",535976,9772,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","46","South Dakota",106291,3195,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","29","Missouri",762023,10691,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","53","Washington",746904,11668,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","47","Tennessee",955929,14385,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","13","Georgia",1441351,20400,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","48","Texas",3965117,39408,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","51","Virginia",828664,13372,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","44","Rhode Island",118257,4580,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","20","Kansas",327209,6452,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","31","Nebraska",195455,4845,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","27","Minnesota",512312,8170,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","11","District of Columbia",100618,4492,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","32","Nevada",388814,8857,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","42","Pennsylvania",1482811,18030,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","19","Iowa",339695,7138,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","45","South Carolina",718345,11315,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","41","Oregon",498517,9490,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","01","Alabama",769819,12595,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","55","Wisconsin",610632,9431,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","33","New Hampshire",98429,3847,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","35","New Mexico",378896,8918,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","09","Connecticut",351476,8215,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","30","Montana",131512,3973,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","54","West Virginia",295632,6054,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","05","Arkansas",468113,8062,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","50","Vermont",64962,2107,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","56","Wyoming",60482,2645,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","23","Maine",145992,3770,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","36","New York",2636823,26596,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","24","Maryland",550074,10546,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","26","Michigan",1310058,13726,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","02","Alaska",75016,2458,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","28","Mississippi",557111,8218,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","18","Indiana",819005,12122,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","72","Puerto Rico",1400997,11886,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","04","Arizona",934911,13056,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","10","Delaware",109274,4414,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","22","Louisiana",850486,13168,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","17","Illinois",1483378,20330,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","06","California",4741175,41071,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","15","Hawaii",133740,4359,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","49","Utah",278486,7199,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","21","Kentucky",709140,11216,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","16","Idaho",202560,5355,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_002","12","Florida",2744612,27816,"Estimate!!Total:!!Income in the past 12 months below poverty level:","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","11","District of Columbia",10101,1258,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","34","New Jersey",91229,3116,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","48","Texas",491618,9973,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","25","Massachusetts",54423,2705,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","40","Oklahoma",70721,1872,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","46","South Dakota",12699,939,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","28","Mississippi",62590,2437,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","39","Ohio",171084,3992,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","05","Arkansas",56023,2031,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","29","Missouri",78200,2737,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","15","Hawaii",12911,1340,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","02","Alaska",9108,738,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","13","Georgia",162065,5453,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","47","Tennessee",106523,3826,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","32","Nevada",40777,1970,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","26","Michigan",137661,3478,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","33","New Hampshire",7319,758,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","12","Florida",256835,6353,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","20","Kansas",35434,1619,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","42","Pennsylvania",147776,3891,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","37","North Carolina",148198,4709,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","50","Vermont",4144,487,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","30","Montana",12225,949,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","04","Arizona",97722,3713,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","45","South Carolina",76835,2883,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","53","Washington",69765,2994,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","36","New York",258427,5880,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","44","Rhode Island",10942,1187,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","38","North Dakota",7864,766,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","49","Utah",30204,2018,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","51","Virginia",82092,2715,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","17","Illinois",152315,4195,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","18","Indiana",93230,3050,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","22","Louisiana",100123,3448,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","27","Minnesota",48563,2040,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","01","Alabama",87580,2910,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","19","Iowa",34226,1706,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","24","Maryland",54297,2613,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","08","Colorado",46806,2223,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","31","Nebraska",21590,1351,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","35","New Mexico",39570,2369,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","10","Delaware",12660,1350,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","23","Maine",11291,942,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","56","Wyoming",6555,764,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","09","Connecticut",31413,2246,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","54","West Virginia",27482,1585,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","21","Kentucky",75238,2821,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","16","Idaho",22216,1414,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","55","Wisconsin",59584,2403,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","06","California",449093,7482,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","72","Puerto Rico",92239,1924,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_003","41","Oregon",40302,2104,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","39","Ohio",164947,4040,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","25","Massachusetts",54006,2509,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","32","Nevada",40714,1971,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","38","North Dakota",6497,694,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","30","Montana",12092,832,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","05","Arkansas",51707,1963,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","48","Texas",500189,10413,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","35","New Mexico",38799,1750,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","18","Indiana",87221,3256,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","27","Minnesota",52086,1974,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","44","Rhode Island",11770,1221,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","56","Wyoming",5339,631,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","29","Missouri",77759,2984,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","24","Maryland",56043,2418,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","50","Vermont",4838,534,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","45","South Carolina",78538,2796,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","47","Tennessee",103203,3342,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","23","Maine",11858,1074,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","49","Utah",31020,1615,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","40","Oklahoma",66550,2222,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","12","Florida",262443,6697,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","09","Connecticut",33341,1904,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
