"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101_001","54","West Virginia",1773559,457,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","46","South Dakota",865054,333,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","11","District of Columbia",673717,341,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","50","Vermont",635583,213,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","26","Michigan",9959489,515,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","28","Mississippi",2902113,846,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","10","Delaware",966239,646,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","47","Tennessee",6756567,1267,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","35","New Mexico",2073219,855,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_001","44","Rhode Island",1075869,456,"Estimate!!Total:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","08","Colorado",2821966,1760,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","48","Texas",14043697,4019,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","16","Idaho",896085,961,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","06","California",19310591,3088,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","04","Arizona",3448100,1853,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","32","Nevada",1512492,1019,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","37","North Carolina",4909766,2591,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","24","Maryland",2922279,1403,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","17","Illinois",6214426,1582,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","22","Louisiana",2201516,1827,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","15","Hawaii",685126,1157,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","11","District of Columbia",318165,430,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","55","Wisconsin",2889534,1136,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","23","Maine",659461,631,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","41","Oregon",2066053,1144,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","51","Virginia",4068437,2634,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","10","Delaware",465493,659,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","36","New York",9663111,1686,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","29","Missouri",2956899,1791,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","56","Wyoming",288358,818,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","31","Nebraska",960755,925,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","40","Oklahoma",1906101,1266,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","09","Connecticut",1736730,1006,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","02","Alaska",362401,977,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","35","New Mexico",1019297,1461,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","05","Arkansas",1448406,1391,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","47","Tennessee",3288180,2023,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","39","Ohio",5692841,1820,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","25","Massachusetts",3371221,1101,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","18","Indiana",3280653,1419,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","20","Kansas",1427347,1559,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","44","Rhode Island",524692,604,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","54","West Virginia",877941,1024,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","46","South Dakota",435629,775,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","21","Kentucky",2169289,1546,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","33","New Hampshire",674094,683,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","26","Michigan",4911030,1324,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","45","South Carolina",2402434,1868,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","19","Iowa",1565744,1099,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","13","Georgia",5041339,3434,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","30","Montana",536410,673,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","49","Utah",1614445,875,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","12","Florida",10250191,3023,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","27","Minnesota",2805518,1261,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","01","Alabama",2373205,1580,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","38","North Dakota",386181,803,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","72","Puerto Rico",1553991,1018,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","28","Mississippi",1392625,1806,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","50","Vermont",315100,484,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","42","Pennsylvania",6260932,1548,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","34","New Jersey",4467851,1222,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_002","53","Washington",3743802,2164,"Estimate!!Total:!!Male:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","31","Nebraska",66825,371,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","08","Colorado",165967,484,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","23","Maine",32899,297,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","15","Hawaii",45527,92,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","56","Wyoming",17712,427,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","20","Kansas",95187,481,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","39","Ohio",351995,649,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","72","Puerto Rico",62635,579,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","40","Oklahoma",129514,395,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","06","California",1203574,799,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","24","Maryland",185277,267,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","04","Arizona",210583,219,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","46","South Dakota",30233,304,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","37","North Carolina",304865,809,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","55","Wisconsin",168590,397,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","47","Tennessee",207621,905,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","16","Idaho",58598,397,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","25","Massachusetts",183397,357,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","18","Indiana",213036,646,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","01","Alabama",151356,746,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","36","New York",590080,666,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","54","West Virginia",48062,459,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","48","Texas",1000695,1351,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","28","Mississippi",93586,910,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","26","Michigan",288862,422,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","42","Pennsylvania",358866,461,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","11","District of Columbia",21890,23,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","41","Oregon",114886,552,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","21","Kentucky",139220,668,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","30","Montana",31226,309,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","32","Nevada",92638,236,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","22","Louisiana",151391,763,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","10","Delaware",27567,116,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","44","Rhode Island",28236,195,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","38","North Dakota",27611,369,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","02","Alaska",25965,216,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","35","New Mexico",61578,439,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","17","Illinois",381198,582,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","50","Vermont",15119,155,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","29","Missouri",188109,659,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","49","Utah",125809,353,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","05","Arkansas",95402,536,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","27","Minnesota",178118,472,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","09","Connecticut",93734,289,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","12","Florida",571423,658,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","34","New Jersey",271560,296,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","13","Georgia",329092,1132,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","51","Virginia",256711,928,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","19","Iowa",99307,535,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","45","South Carolina",146308,687,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","33","New Hampshire",32295,235,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_003","53","Washington",230719,437,"Estimate!!Total:!!Male:!!Under 5 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","56","Wyoming",193,107,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","47","Tennessee",1931,460,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","02","Alaska",186,71,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","24","Maryland",737,227,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","06","California",8796,940,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","32","Nevada",929,268,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","08","Colorado",1215,288,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","23","Maine",240,120,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","15","Hawaii",196,125,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","29","Missouri",1200,239,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","54","West Virginia",289,119,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","05","Arkansas",1017,283,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","30","Montana",256,102,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","09","Connecticut",715,305,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","26","Michigan",1728,351,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","31","Nebraska",559,171,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","20","Kansas",1037,352,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","55","Wisconsin",993,223,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","72","Puerto Rico",590,205,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","49","Utah",907,289,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","37","North Carolina",2423,451,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","10","Delaware",161,138,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","36","New York",3130,489,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","04","Arizona",2086,438,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","18","Indiana",1464,300,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","40","Oklahoma",1380,232,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","17","Illinois",2365,379,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","50","Vermont",260,131,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","22","Louisiana",896,268,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","11","District of Columbia",409,213,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","13","Georgia",2593,473,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","39","Ohio",2757,470,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","16","Idaho",405,157,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","25","Massachusetts",1908,437,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","34","New Jersey",1678,333,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","44","Rhode Island",80,60,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","12","Florida",3655,575,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","46","South Dakota",203,118,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","48","Texas",7881,856,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","28","Mississippi",722,240,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","33","New Hampshire",293,128,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","42","Pennsylvania",2391,370,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","35","New Mexico",558,202,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","41","Oregon",715,227,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","21","Kentucky",1434,312,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","45","South Carolina",1244,340,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","51","Virginia",1659,342,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","38","North Dakota",221,86,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","01","Alabama",990,279,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","27","Minnesota",1479,330,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","19","Iowa",847,242,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_004","53","Washington",1532,265,"Estimate!!Total:!!Male:!!Under 5 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","08","Colorado",164752,550,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","23","Maine",32659,307,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","36","New York",586950,811,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","06","California",1194778,1356,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","15","Hawaii",45331,156,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","20","Kansas",94150,583,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","26","Michigan",287134,578,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","16","Idaho",58193,449,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","25","Massachusetts",181489,584,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","40","Oklahoma",128134,431,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","47","Tennessee",205690,993,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","44","Rhode Island",28156,193,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
