"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002_001","45","South Carolina",39.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","02","Alaska",35,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","36","New York",39.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","32","Nevada",38.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","19","Iowa",38.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","72","Puerto Rico",43.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","24","Maryland",38.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","39","Ohio",39.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","48","Texas",35,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","44","Rhode Island",40,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","16","Idaho",36.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","27","Minnesota",38.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","26","Michigan",39.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","05","Arkansas",38.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","18","Indiana",37.9,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","15","Hawaii",39.6,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","13","Georgia",37.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","06","California",37,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","04","Arizona",38.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","54","West Virginia",42.6,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","20","Kansas",37,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","40","Oklahoma",36.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_001","28","Mississippi",37.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX"
"B01002_002","29","Missouri",37.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","31","Nebraska",35.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","30","Montana",39.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","32","Nevada",37.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","05","Arkansas",37.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","35","New Mexico",37.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","56","Wyoming",37.8,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","39","Ohio",38.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","19","Iowa",37.4,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","42","Pennsylvania",39.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","37","North Carolina",37.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","41","Oregon",38.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","20","Kansas",36,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","38","North Dakota",34.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","34","New Jersey",38.7,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","01","Alabama",38,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","55","Wisconsin",38.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","45","South Carolina",38.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","18","Indiana",36.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","02","Alaska",34.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","40","Oklahoma",35.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","36","New York",37.9,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","04","Arizona",37,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","72","Puerto Rico",41.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","33","New Hampshire",41.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","15","Hawaii",38.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","10","Delaware",39.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","44","Rhode Island",38.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","17","Illinois",37.4,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","06","California",36,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","54","West Virginia",41.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","26","Michigan",38.6,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","22","Louisiana",36.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","50","Vermont",41.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","27","Minnesota",37.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","23","Maine",43.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","51","Virginia",37.4,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","47","Tennessee",37.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","28","Mississippi",36.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","24","Maryland",37.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","53","Washington",37,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","25","Massachusetts",38.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","21","Kentucky",37.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","11","District of Columbia",34.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","49","Utah",30.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","12","Florida",40.9,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","08","Colorado",36.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","46","South Dakota",36.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","13","Georgia",35.9,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","09","Connecticut",39.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","48","Texas",34.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_002","16","Idaho",36.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX"
"B01002_003","29","Missouri",40,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","05","Arkansas",39.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","04","Arizona",39.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","33","New Hampshire",44.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","01","Alabama",40.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","06","California",38,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","35","New Mexico",39.6,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","31","Nebraska",37.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","02","Alaska",35.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","18","Indiana",38.9,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","36","New York",40.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","32","Nevada",38.9,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","19","Iowa",39.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","37","North Carolina",40.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","42","Pennsylvania",42.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","10","Delaware",42.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","34","New Jersey",41.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","30","Montana",40.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","21","Kentucky",40.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","17","Illinois",39.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","39","Ohio",40.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","22","Louisiana",38.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","08","Colorado",37.9,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","56","Wyoming",38.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","23","Maine",46,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","09","Connecticut",42.4,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","47","Tennessee",39.9,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","72","Puerto Rico",44.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","24","Maryland",40.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","20","Kansas",38.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","38","North Dakota",36.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","44","Rhode Island",41.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","11","District of Columbia",34.4,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","55","Wisconsin",40.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","45","South Carolina",41,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","26","Michigan",41,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","46","South Dakota",37.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","41","Oregon",40.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","27","Minnesota",38.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","13","Georgia",38.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","51","Virginia",39.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","25","Massachusetts",40.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","15","Hawaii",40.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","48","Texas",35.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","53","Washington",38.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","12","Florida",43.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","49","Utah",31.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","54","West Virginia",44,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","40","Oklahoma",37.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","28","Mississippi",39,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","16","Idaho",37.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002_003","50","Vermont",43.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX"
"B01002A_001","02","Alaska",38.9,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","05","Arkansas",41.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","09","Connecticut",45.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","37","North Carolina",42.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","51","Virginia",41.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","29","Missouri",40.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","01","Alabama",42.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","06","California",40.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","39","Ohio",41.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","35","New Mexico",41.1,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","08","Colorado",38.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","04","Arizona",42.2,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","40","Oklahoma",40.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","36","New York",42.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","41","Oregon",42.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","32","Nevada",43,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","10","Delaware",46.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","42","Pennsylvania",44.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","38","North Dakota",37.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","34","New Jersey",44,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","11","District of Columbia",34.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","30","Montana",42.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","17","Illinois",41.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","55","Wisconsin",42.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","31","Nebraska",38.9,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","50","Vermont",44,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","56","Wyoming",39.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","27","Minnesota",41.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","23","Maine",46.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","33","New Hampshire",44.6,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","72","Puerto Rico",43.3,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","15","Hawaii",43,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","53","Washington",41.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","25","Massachusetts",43.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","44","Rhode Island",44.4,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","21","Kentucky",40.7,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","54","West Virginia",43.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","12","Florida",46.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","22","Louisiana",40.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","18","Indiana",40.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","46","South Dakota",40.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","13","Georgia",40.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","19","Iowa",40.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","47","Tennessee",41.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","28","Mississippi",41.8,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","24","Maryland",43.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","20","Kansas",39.1,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","48","Texas",36.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","16","Idaho",38.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","26","Michigan",42.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","45","South Carolina",43.4,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_001","49","Utah",32.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","44","Rhode Island",42.5,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","49","Utah",31.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","04","Arizona",40.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","46","South Dakota",39.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","41","Oregon",41.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","05","Arkansas",40.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","47","Tennessee",40.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","13","Georgia",39.9,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","01","Alabama",41.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","48","Texas",36,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","38","North Dakota",36.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","42","Pennsylvania",42.7,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","02","Alaska",38.7,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","39","Ohio",40.7,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","45","South Carolina",42.1,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","09","Connecticut",44.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","31","Nebraska",38.1,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","40","Oklahoma",39.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","56","Wyoming",39.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","10","Delaware",44.6,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","37","North Carolina",41.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","33","New Hampshire",43.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","06","California",39.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","11","District of Columbia",35,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","16","Idaho",37.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","34","New Jersey",42.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","08","Colorado",38,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","12","Florida",45.4,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","35","New Mexico",39.6,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","22","Louisiana",39.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
